"plot","subplot","tree","azimuth","dist","dbhi","species"
61673,2,146,165,10,5.4,"QUCH"
61673,2,148,236,6,6.9,"QUCH"
61673,2,149,250,6.5,8.6,"QUCH"
61673,2,150,274,6.6,6.4,"QUCH"
61673,2,151,275,7.9,6.7,"QUCH"
61673,2,153,317,5,8.7,"QUCH"
61673,2,154,278,17.8,10.7,"QUCH"
61673,2,155,278,18.9,7.7,"QUCH"
61673,2,156,290,18.5,9.5,"QUCH"
61673,2,157,295,18.5,7.8,"QUCH"
61673,2,159,297,15.5,10.2,"QUCH"
61673,2,160,300,15.9,7.5,"QUCH"
61673,2,161,305,14.3,11.7,"QUCH"
61673,2,162,308,14.6,11.2,"QUCH"
61673,2,172,284,6.7,3.8,"QUCH"
61673,3,112,136,19.8,19.3,"QUCH"
61673,3,114,138,23,25.6,"QUCH"
62332,1,100,170,24,18.4,"QUCH"
62332,1,101,171,23.7,7,"QUCH"
62332,2,108,180,14.6,11,"QUCH"
62332,2,109,181,9.5,8.9,"QUCH"
62332,2,110,190,12.4,9.7,"QUCH"
62332,2,111,195,9.4,6.3,"QUCH"
62332,2,112,190,6.8,9.2,"QUCH"
62332,3,126,43,21.8,19.3,"QUCH"
62332,4,116,29,16.5,11.2,"QUCH"
62332,4,117,35,15.8,9.2,"QUCH"
62332,4,120,220,21.8,6.6,"QUCH"
62332,4,123,299,48.4,29.5,"QUCH"
64249,1,101,186,28.1,25,"QUCH"
64249,1,102,186,27.8,24.7,"QUCH"
64249,2,105,49,15.7,18.9,"QUCH"
64249,2,106,163,29.9,28.7,"QUCH"
64249,4,111,144,10.1,15.1,"QUCH"
64249,4,112,145,8.9,13.5,"QUCH"
64850,1,100,44,15,8.9,"QUCH"
64850,1,102,48,17.3,15.1,"QUCH"
64850,1,103,84,20.7,18.7,"QUCH"
64850,1,104,178,2.2,11.7,"QUCH"
64850,1,105,20,13.1,8.6,"QUCH"
64850,1,106,216,19.8,8.3,"QUCH"
64850,1,108,222,2,6.1,"QUCH"
64850,1,109,222,1.5,7,"QUCH"
64850,1,110,274,37.8,36.6,"QUCH"
64850,3,126,156,7.4,5.9,"QUCH"
64850,3,127,160,6.6,6.9,"QUCH"
64850,3,129,348,12.7,7.7,"QUCH"
64850,3,130,360,13.7,7.9,"QUCH"
64850,3,131,360,15,9,"QUCH"
64850,4,150,330,55.2,24.4,"QUCH"
64850,4,151,352,23.3,5.3,"QUCH"
64850,4,152,52,21,11.5,"QUCH"
64850,4,153,52,19,5.2,"QUCH"
64850,1,156,274,40.1,26.3,"QUCH"
64850,1,157,36,19,5.3,"QUCH"
64850,2,116,116,32.2,24.3,"QUCH"
66165,1,100,57,3.5,2.4,"QUCH"
66165,1,101,48,3.7,2.8,"QUCH"
66165,1,102,49,3.6,2.6,"QUCH"
66165,1,103,70,3.2,3.5,"QUCH"
66165,1,104,75,3.6,4.2,"QUCH"
66165,1,105,72,4.5,3.8,"QUCH"
66165,1,106,73,4.8,3.4,"QUCH"
66165,1,107,49,4.2,1.8,"QUCH"
66165,3,119,162,6.3,1.4,"QUCH"
66165,3,120,170,6,2.7,"QUCH"
66165,3,121,172,4.7,1.5,"QUCH"
66165,3,122,181,4.4,3.6,"QUCH"
66165,3,123,220,6.8,1.8,"QUCH"
66165,3,124,222,6.8,1.3,"QUCH"
66165,3,125,8,11.7,5.6,"QUCH"
66165,3,129,332,16.7,5.1,"QUCH"
66165,3,130,338,19.3,5.7,"QUCH"
66165,4,111,331,21.8,7.6,"QUCH"
66165,4,112,332,23.2,7.1,"QUCH"
66165,4,114,338,21.3,7.3,"QUCH"
66165,4,115,343,21.1,6.4,"QUCH"
66165,4,116,284,22.7,5,"QUCH"
66630,1,104,233,6.8,1.5,"QUCH"
67410,1,100,230,20.9,10.1,"QUCH"
67410,1,101,232,21.9,9,"QUCH"
67410,1,102,238,19.3,6.6,"QUCH"
67436,3,123,9,6.9,6.2,"QUCH"
67436,3,124,59,19.9,6.2,"QUCH"
67436,3,125,77,6.3,12.3,"QUCH"
67436,3,126,94,6.4,12.3,"QUCH"
67436,3,127,106,6.7,12.9,"QUCH"
67436,3,128,109,8.7,14,"QUCH"
67436,3,129,110,8.9,13.7,"QUCH"
67436,3,130,61,48.9,28,"QUCH"
67436,3,131,258,11.8,9.2,"QUCH"
67436,3,134,269,16.6,12.4,"QUCH"
67436,3,135,270,17.3,12.7,"QUCH"
67436,3,140,278,18.5,17.5,"QUCH"
67436,3,141,284,18.5,12.3,"QUCH"
67436,3,149,312,11.3,8.7,"QUCH"
68079,3,308,284,11.3,6,"QUCH"
69870,1,1,206,3.3,3.9,"QUCH"
69870,1,2,223,5.7,3,"QUCH"
69870,1,9,250,3.8,2.9,"QUCH"
69870,1,12,296,4.7,3.4,"QUCH"
69870,1,13,283,3.9,3,"QUCH"
69870,1,14,270,4.5,2.9,"QUCH"
69870,1,17,303,5.1,1.2,"QUCH"
69870,3,1,304,6.5,1.9,"QUCH"
69870,3,2,308,5.5,3,"QUCH"
69870,3,3,321,6.6,1.6,"QUCH"
69870,4,1,10,4.2,4,"QUCH"
69870,4,4,21,2.4,4.2,"QUCH"
69870,4,5,22,3.1,2.8,"QUCH"
69870,4,8,130,5.2,1.6,"QUCH"
69870,4,9,348,1.4,1.7,"QUCH"
69870,4,10,350,3.1,1.3,"QUCH"
69870,4,11,351,4.6,1.2,"QUCH"
69870,4,12,356,4.5,3,"QUCH"
70201,1,104,229,11.5,10.7,"QUCH"
70201,1,106,336,13.4,5.1,"QUCH"
70201,2,107,214,4.2,2.8,"QUCH"
70201,2,108,31,20.4,8,"QUCH"
70201,2,109,119,9.9,7.8,"QUCH"
70201,2,110,134,20.3,11.5,"QUCH"
70603,4,106,70,2.8,4.9,"QUCH"
70603,4,107,72,2.7,4.5,"QUCH"
70603,4,108,115,2.7,4.3,"QUCH"
70603,4,110,123,3.6,2.6,"QUCH"
70603,4,111,148,3.8,2,"QUCH"
70603,4,112,160,2.7,1.7,"QUCH"
70603,4,113,158,5.8,3.9,"QUCH"
70603,4,116,113,10.7,5.2,"QUCH"
70603,4,117,225,3,1.6,"QUCH"
70603,4,118,256,2.4,4.4,"QUCH"
70603,4,119,105,9.5,6.5,"QUCH"
70603,4,120,195,17,7.2,"QUCH"
70603,4,121,205,15.7,8.2,"QUCH"
70603,4,122,206,15.3,6.1,"QUCH"
70603,4,123,211,15.4,7,"QUCH"
70603,4,124,220,23.8,6,"QUCH"
70603,4,134,224,21.2,5.6,"QUCH"
70603,4,135,111,3.5,1.4,"QUCH"
70603,4,109,123,3.6,1,"QUCH"
71141,3,110,63,50.2,30.3,"QUCH"
71153,1,102,12,16.5,6.4,"QUCH"
71153,1,104,114,19.2,8.2,"QUCH"
71153,3,112,13,6.2,8.2,"QUCH"
71153,3,113,26,6.2,10.3,"QUCH"
71153,3,117,135,18.6,14.4,"QUCH"
71153,3,122,331,10.1,5.6,"QUCH"
71153,4,125,78,17.1,9.2,"QUCH"
72749,4,110,226,44.9,42.2,"QUCH"
73638,1,115,355,16.5,5.5,"QUCH"
73638,1,116,357,15.2,5,"QUCH"
73638,2,117,265,2.8,5.8,"QUCH"
73638,2,118,235,3.7,5.9,"QUCH"
73638,2,119,152,3.5,6.2,"QUCH"
73638,2,120,153,4.3,5.6,"QUCH"
73638,2,122,88,6.3,2,"QUCH"
73638,4,103,82,6.2,5.9,"QUCH"
73638,4,123,65,7.8,5.4,"QUCH"
73638,4,125,19,5.2,5.5,"QUCH"
75579,2,15,309,13,6.8,"QUCH"
75579,2,16,307,11.4,6,"QUCH"
75579,2,17,305,11.5,6,"QUCH"
75579,2,18,301,13,6.9,"QUCH"
75579,2,19,92,5.6,7.4,"QUCH"
75579,2,20,92,4.6,7.5,"QUCH"
75579,2,21,91,8,7.4,"QUCH"
75579,2,23,72,5.2,6.7,"QUCH"
75579,2,105,304,2.1,5.5,"QUCH"
75579,2,301,313,11.5,5.5,"QUCH"
75579,2,24,283,4.1,4.1,"QUCH"
75579,2,300,310,13,5.2,"QUCH"
76780,1,101,102,10.7,10.4,"QUCH"
76780,4,115,40,7.4,16.9,"QUCH"
76780,4,117,119,17.4,13.6,"QUCH"
76780,4,118,133,23.2,13.9,"QUCH"
76780,4,119,161,11.1,13.9,"QUCH"
76780,4,120,175,10.4,9.8,"QUCH"
76780,4,121,230,9,13.4,"QUCH"
76780,4,122,245,8.5,14.9,"QUCH"
76780,4,123,238,22.2,11.5,"QUCH"
76780,4,124,242,22.5,8.1,"QUCH"
76780,4,125,243,23,11.5,"QUCH"
76780,4,126,283,4.8,6,"QUCH"
76780,4,127,283,5.9,11.3,"QUCH"
76780,4,128,283,7.2,6.4,"QUCH"
76780,4,129,309,18.5,12.4,"QUCH"
76780,4,130,312,18.1,11.7,"QUCH"
76780,1,105,192,41,26.3,"QUCH"
78527,2,109,6,8.2,5.7,"QUCH"
78527,2,110,16,8.6,5.4,"QUCH"
78527,2,111,133,22.9,5.8,"QUCH"
78527,2,112,240,19.3,5.4,"QUCH"
78527,2,113,318,22.5,9.7,"QUCH"
79121,1,102,205,19.3,5.2,"QUCH"
79121,1,103,205,18.6,5.1,"QUCH"
79121,2,106,177,6.5,4.4,"QUCH"
79121,2,107,134,17.8,8.3,"QUCH"
79121,2,108,134,19,9.7,"QUCH"
79121,2,109,136,17.3,11.3,"QUCH"
79121,2,110,135,19.3,10.9,"QUCH"
79121,2,111,150,22.7,6.7,"QUCH"
79121,2,112,154,20.2,7.6,"QUCH"
79121,2,113,156,22.1,6.8,"QUCH"
79121,2,114,158,18.9,11.1,"QUCH"
79121,2,115,159,23.2,7.8,"QUCH"
79121,2,116,162,18.9,9.6,"QUCH"
79121,2,117,185,19.8,5.3,"QUCH"
79121,3,126,248,15.4,5.6,"QUCH"
79121,3,131,317,17.9,16,"QUCH"
79121,3,133,325,17.3,10.5,"QUCH"
79121,3,132,100,20.1,5.8,"QUCH"
79121,3,134,101,20.1,7.9,"QUCH"
79121,3,135,233,16.3,5.7,"QUCH"
79121,3,140,313,18.2,16.3,"QUCH"
79121,3,142,324,17.4,10.8,"QUCH"
79121,4,114,125,6.5,2.6,"QUCH"
79121,4,115,138,6.2,4.5,"QUCH"
79121,4,116,119,17.3,8.3,"QUCH"
79121,4,117,119,18.9,9.7,"QUCH"
79121,4,118,120,16.8,11.4,"QUCH"
79121,4,119,121,19.3,11.1,"QUCH"
79121,4,120,147,21.9,6.9,"QUCH"
79121,4,121,150,19.5,7.7,"QUCH"
79121,4,122,150,23.3,8.7,"QUCH"
79121,4,123,158,17.9,11.1,"QUCH"
79121,4,124,155,21.5,6.9,"QUCH"
79121,4,125,160,22.6,7.9,"QUCH"
79121,4,126,161,19.3,9.8,"QUCH"
79121,4,127,181,20.3,5.3,"QUCH"
79121,2,122,3,13.9,7.8,"QUCH"
79121,2,123,20,13,6.4,"QUCH"
79121,2,124,40,19.5,6.7,"QUCH"
79121,2,125,40,20.7,7.6,"QUCH"
79121,2,126,40,22.8,7.3,"QUCH"
79121,2,127,80,19.9,6.6,"QUCH"
79121,2,128,84,18.2,5.6,"QUCH"
79121,2,129,108,19.2,9.7,"QUCH"
79121,2,130,112,19.6,5.6,"QUCH"
79121,2,131,125,17.4,8.6,"QUCH"
79121,2,132,132,18.3,10.3,"QUCH"
79121,2,133,197,16.3,13.5,"QUCH"
79121,2,134,245,4.3,11.4,"QUCH"
79121,2,135,255,5,10.4,"QUCH"
79121,2,136,280,22.1,6.9,"QUCH"
79121,4,141,89,23.9,13.3,"QUCH"
79121,4,142,245,17.6,14.7,"QUCH"
79121,4,143,245,16.6,13.7,"QUCH"
79298,3,109,313,23.7,9.6,"QUCH"
79806,1,312,200,15.7,6.6,"QUCH"
79806,4,116,274,22.6,6.7,"QUCH"
79806,4,117,290,23.1,5.4,"QUCH"
79806,4,111,53,1.7,2.9,"QUCH"
79806,4,112,67,2.8,1.8,"QUCH"
79806,4,113,91,13.8,7.1,"QUCH"
79806,4,115,260,19.8,5.3,"QUCH"
80293,2,102,1,18.4,8.4,"QUCH"
80293,2,103,18,18.2,5.6,"QUCH"
80293,2,104,20,20.6,6.5,"QUCH"
80293,2,109,194,23.3,10.6,"QUCH"
80293,2,300,162,3.2,3.2,"QUCH"
80293,3,119,1,2,4.3,"QUCH"
80293,3,120,10,3.2,2.5,"QUCH"
80293,3,121,35,2.3,4.5,"QUCH"
80293,3,122,45,6.3,1.7,"QUCH"
80293,3,124,47,3.2,3.3,"QUCH"
80293,3,125,61,6.4,3.5,"QUCH"
80293,3,126,342,4.8,4.5,"QUCH"
80293,3,127,62,17.6,6.4,"QUCH"
80293,3,128,64,19.1,6,"QUCH"
80293,3,129,66,13.2,6,"QUCH"
80293,3,130,72,11.4,6.4,"QUCH"
80293,3,131,74,19.8,9.1,"QUCH"
80293,3,132,78,14.2,5.4,"QUCH"
80293,3,133,351,3,4.7,"QUCH"
80293,3,134,326,17.3,5.4,"QUCH"
80293,4,137,35,2.2,3.5,"QUCH"
80293,4,138,78,12.8,5.6,"QUCH"
80293,4,139,87,13.8,8.6,"QUCH"
80293,4,140,88,12.8,9.7,"QUCH"
80293,4,142,314,4.6,5.5,"QUCH"
80293,4,143,338,4.3,5.5,"QUCH"
80293,2,112,206,22.7,8.1,"QUCH"
80293,2,113,208,23.9,6.9,"QUCH"
80293,3,123,47,5.8,1.7,"QUCH"
80293,4,136,18,3.2,1.5,"QUCH"
83377,4,123,329,18.6,13,"QUCH"
83377,3,114,118,4.6,4.3,"QUCH"
83377,3,115,122,5.6,3.2,"QUCH"
83377,3,116,123,6.2,3.2,"QUCH"
83377,3,117,103,15.3,6.9,"QUCH"
84098,1,117,341,4.6,1.1,"QUCH"
84098,1,120,340,6.7,1.3,"QUCH"
84854,4,1,360,2,5.3,"QUCH"
84854,4,2,265,5.8,5.1,"QUCH"
84854,4,3,344,5.3,5.3,"QUCH"
85277,1,104,152,58.9,25,"QUCH"
85277,3,120,352,11.2,26.7,"QUCH"
85783,3,500,144,11.5,6,"QUCH"
85945,2,116,274,19,7.7,"QUCH"
85945,2,118,314,11.1,5.3,"QUCH"
85945,4,103,360,19.2,6.9,"QUCH"
85945,4,104,1,15.9,5.9,"QUCH"
85945,4,105,28,20.3,5.5,"QUCH"
85945,4,106,29,21.8,5.8,"QUCH"
85945,4,107,32,23.7,5.8,"QUCH"
85945,4,108,37,21.4,5.8,"QUCH"
85945,4,109,167,4.3,6.7,"QUCH"
85945,4,110,302,13.5,6.2,"QUCH"
85945,4,111,311,22,7.8,"QUCH"
85945,4,112,314,23.1,5.1,"QUCH"
85945,4,113,316,22.8,6.6,"QUCH"
85945,4,114,317,21.8,8.6,"QUCH"
89321,1,110,310,10.7,6.3,"QUCH"
89321,1,111,355,10.2,5.8,"QUCH"
89321,1,112,359,12.5,7.3,"QUCH"
89321,1,113,5,16.2,6.7,"QUCH"
89321,1,114,25,23,5.2,"QUCH"
89321,1,115,30,18,7.1,"QUCH"
89321,3,121,218,22.1,6.5,"QUCH"
89321,4,124,272,19.2,5.9,"QUCH"
89321,4,125,60,18,5.3,"QUCH"
89321,4,126,62,17.2,7.7,"QUCH"
89321,4,127,65,17,7.5,"QUCH"
89321,4,128,81,23,9.3,"QUCH"
89321,4,129,150,21,6,"QUCH"
89321,4,130,155,21.7,6.9,"QUCH"
89321,4,131,255,20.5,6.3,"QUCH"
89321,4,132,255,23.9,5.8,"QUCH"
91511,1,102,26,2.6,3,"QUCH"
91511,1,103,28,3.2,1.9,"QUCH"
91511,1,104,50,6,1.9,"QUCH"
91511,1,107,43,3.9,2.3,"QUCH"
91511,1,108,51,4,1.3,"QUCH"
91511,1,109,56,3.7,1.6,"QUCH"
91511,1,119,34,6.7,1.2,"QUCH"
91511,2,112,318,4.2,16,"QUCH"
91511,3,111,115,20.1,5.2,"QUCH"
91511,3,121,73,20.5,5.1,"QUCH"
91511,3,124,132,19.1,5.1,"QUCH"
91511,3,125,149,18.1,5.3,"QUCH"
91511,3,126,149,16.9,5.1,"QUCH"
91511,4,114,58,12.4,5.4,"QUCH"
91511,4,126,65,13,5.1,"QUCH"
91511,4,127,58,18,5.3,"QUCH"
92207,4,119,35,26.1,30.4,"QUCH"
93960,4,8,227,7.8,7.9,"QUCH"
93960,4,9,248,7.3,8.8,"QUCH"
93960,4,10,268,8,7.4,"QUCH"
93960,4,11,278,7.2,7.9,"QUCH"
93960,4,12,295,6.6,8.2,"QUCH"
94400,2,107,256,6.8,1.9,"QUCH"
94400,2,108,260,5.9,2.9,"QUCH"
94400,3,112,124,5.7,4,"QUCH"
94400,3,113,138,5.3,3,"QUCH"
94400,3,114,155,3.9,1.8,"QUCH"
94400,3,115,160,4.8,2.7,"QUCH"
94400,3,116,150,5.7,2.6,"QUCH"
94400,3,117,180,5.2,3.7,"QUCH"
94400,3,118,191,5,4.4,"QUCH"
94400,3,119,200,6.1,4.4,"QUCH"
94400,3,120,176,6.3,3.5,"QUCH"
94400,3,132,164,6.6,1.3,"QUCH"
95101,2,102,349,18.7,9.4,"QUCH"
95101,2,103,356,16.2,9,"QUCH"
95101,2,104,17,19.9,9.4,"QUCH"
95101,2,105,37,16.2,10.7,"QUCH"
95101,2,106,56,17.8,12,"QUCH"
95101,2,107,60,20.1,12,"QUCH"
95158,2,110,331,12.3,19.5,"QUCH"
95158,3,115,336,6.1,2.1,"QUCH"
95158,3,116,334,6.7,1.4,"QUCH"
95158,4,120,22,17,14.1,"QUCH"
95158,4,121,37,13.5,10,"QUCH"
96144,1,316,28,6.1,1.4,"QUCH"
96144,1,317,20,6.5,1.5,"QUCH"
96144,1,100,143,13.2,7.1,"QUCH"
96144,1,101,145,17.4,7.2,"QUCH"
96144,1,103,353,17.3,5.7,"QUCH"
96144,1,300,185,21.3,5.1,"QUCH"
96144,1,301,356,15.4,5.1,"QUCH"
96144,1,302,346,16.1,5.2,"QUCH"
96144,1,303,345,16.1,5,"QUCH"
96144,1,304,284,18.9,5.2,"QUCH"
96144,1,305,285,19.8,5.4,"QUCH"
96144,2,316,138,14.7,5.9,"QUCH"
96144,3,104,345,9.8,7.7,"QUCH"
96144,3,105,348,12.8,7.8,"QUCH"
96144,3,106,349,14.2,8.6,"QUCH"
96144,3,312,346,11.2,5.6,"QUCH"
96144,3,313,8,22.6,5.6,"QUCH"
96144,3,314,10,19.7,5.4,"QUCH"
96144,4,306,135,8.1,5.5,"QUCH"
96144,4,307,142,10.9,5.1,"QUCH"
96144,4,308,147,11.6,6.4,"QUCH"
96144,4,309,160,11.1,5.4,"QUCH"
96144,4,310,169,9.8,5.9,"QUCH"
96144,4,311,158,8.8,6.3,"QUCH"
96144,1,102,176,21.2,5,"QUCH"
98670,1,102,138,3,2.9,"QUCH"
98670,1,103,101,13.4,5.5,"QUCH"
98670,1,104,110,20.8,8.3,"QUCH"
98670,1,106,328,23.8,9.7,"QUCH"
98670,1,107,328,22,10.3,"QUCH"
98670,1,108,333,22.3,9.6,"QUCH"
98670,2,109,90,6.6,4.8,"QUCH"
98670,2,110,82,19.5,5,"QUCH"
98670,2,111,166,14.9,5.7,"QUCH"
98670,2,113,240,20.9,6.3,"QUCH"
98670,2,114,243,19.9,5.6,"QUCH"
98670,2,116,333,17,11.1,"QUCH"
98670,2,117,334,20.1,10.1,"QUCH"
98670,2,122,342,19.6,8.4,"QUCH"
98670,3,123,98,23.5,8.7,"QUCH"
98670,3,125,124,17.7,5.9,"QUCH"
98670,3,126,130,17.1,5.6,"QUCH"
98670,3,127,146,21.3,6.2,"QUCH"
98670,3,128,151,21.6,5.3,"QUCH"
98670,4,137,85,5.8,3.7,"QUCH"
98670,4,138,28,13.3,6.1,"QUCH"
98670,4,139,34,15.2,5.1,"QUCH"
98670,4,140,127,9.3,8,"QUCH"
98670,4,141,147,21.4,5.9,"QUCH"
98670,4,142,184,19.5,6.9,"QUCH"
98670,4,143,184,20.5,8.8,"QUCH"
98670,4,144,186,21.4,8.8,"QUCH"
98670,4,145,310,20.7,5.1,"QUCH"
98670,1,115,130,3.3,4.6,"QUCH"
98670,2,112,240,20,6.8,"QUCH"
98670,2,125,138,18.9,6,"QUCH"
98670,2,126,235,19.6,9.9,"QUCH"
98670,2,127,25,17.5,5.1,"QUCH"
98670,4,146,218,15.5,5.6,"QUCH"
99037,2,104,287,11.6,7.6,"QUCH"
99037,2,105,288,11.6,6.6,"QUCH"
40143,3,111,282,56.8,24,"QUKE"
40143,4,105,113,35.6,26.5,"QUKE"
40143,4,109,338,17.9,29.7,"QUKE"
40143,1,100,201,50.2,27.6,"QUKE"
40143,2,103,179,56.2,28.5,"QUKE"
40143,4,108,319,37.4,24,"QUKE"
41138,1,102,93,17.3,13.7,"QUKE"
41138,1,103,94,19.5,16.3,"QUKE"
41138,1,104,95,19.5,14.1,"QUKE"
51240,2,104,252,16.6,11.8,"QUCH"
51240,4,114,234,8.5,5.9,"QUCH"
61554,2,106,142,23.7,6.2,"QUCH"
61554,2,107,161,20.6,5.2,"QUCH"
61554,2,108,163,19.9,5.1,"QUCH"
61554,2,109,168,18.4,5.5,"QUCH"
61554,2,110,191,18.1,5.5,"QUCH"
61554,2,111,195,19.8,5.8,"QUCH"
61554,2,112,210,23,6.1,"QUCH"
61554,3,114,253,4.1,2.7,"QUCH"
61554,3,115,256,6,1.5,"QUCH"
61554,3,116,1,4,8,"QUCH"
61554,3,117,10,3.2,5.3,"QUCH"
61554,3,118,35,7.5,7.3,"QUCH"
61554,3,119,36,8.7,5,"QUCH"
61554,3,122,48,10.1,6.9,"QUCH"
61554,3,123,61,19,5.2,"QUCH"
61554,3,124,82,7.5,5.9,"QUCH"
61554,3,125,88,5.9,5.3,"QUCH"
61554,3,126,90,8,7,"QUCH"
61554,3,127,98,6.9,8.6,"QUCH"
61554,3,128,180,6.2,5.9,"QUCH"
61554,3,129,182,6.7,9.2,"QUCH"
61554,3,130,190,13.6,5.7,"QUCH"
61554,3,131,198,6.9,8.6,"QUCH"
61554,3,132,200,15,7.7,"QUCH"
61554,3,133,201,17.2,5.5,"QUCH"
61554,3,134,202,17.2,7.1,"QUCH"
61554,3,135,203,19.6,8.6,"QUCH"
61554,3,136,204,19.6,8.3,"QUCH"
61554,3,137,207,13.6,7.3,"QUCH"
61554,3,138,220,3.7,6.5,"QUCH"
61554,3,139,221,18.5,5.7,"QUCH"
61554,3,140,253,3.2,5.9,"QUCH"
61554,3,141,247,13.3,6.4,"QUCH"
61554,3,142,260,4.5,7.1,"QUCH"
61554,3,143,253,20,6.5,"QUCH"
61554,3,144,255,18.6,6.6,"QUCH"
61554,3,145,260,18.2,9.2,"QUCH"
61554,3,146,261,15.6,5.3,"QUCH"
61554,3,147,275,8.8,5.9,"QUCH"
61554,3,148,270,14,8.2,"QUCH"
61554,3,149,277,12,5.1,"QUCH"
61554,3,150,280,10.3,5.4,"QUCH"
61554,3,153,288,10.4,8.6,"QUCH"
61554,3,154,346,3.1,9.3,"QUCH"
61554,4,155,275,4.2,3.4,"QUCH"
61554,4,156,289,3.7,3.5,"QUCH"
61554,4,157,57,6,9,"QUCH"
61554,4,158,57,4.1,5.2,"QUCH"
61554,4,159,65,6.9,7.1,"QUCH"
61554,4,160,76,23.8,8.1,"QUCH"
61554,4,161,78,24,8.5,"QUCH"
61554,4,162,82,23.8,5.7,"QUCH"
61554,4,163,99,7.3,5.4,"QUCH"
61554,4,164,137,10.6,9.1,"QUCH"
61554,4,165,138,9.4,7.5,"QUCH"
61554,4,166,158,9,7.8,"QUCH"
61554,4,167,177,7,6.6,"QUCH"
61554,4,168,194,3.2,5.7,"QUCH"
61554,4,169,213,16.6,7.1,"QUCH"
61554,4,170,236,16.2,5.6,"QUCH"
61554,4,171,245,15.3,7.2,"QUCH"
61554,4,172,260,12.4,6.1,"QUCH"
61554,4,173,271,2.7,5.8,"QUCH"
61554,4,174,292,9.7,5,"QUCH"
61554,4,175,294,7.3,5.9,"QUCH"
